committeeName,committeeID,donorName,donorID,familyID,contributionYear,amountYear,amountCummulative,amountYearDisplay,amountCummulativeDisplay
AMERICAN CROSSROADS,C00487363,"PERENCHIO, JERRY",I0000125,F0000054,2012,500000,2500000,"$500,000.00","$2,500,000.00"
YG ACTION FUND,C00504761,"ADELSON, SHELDON",I0000003,F0000002,2012,2500000,2500000,"$2,500,000.00","$2,500,000.00"
NEW REPUBLICAN PAC,C00544544,"ADELSON, SHELDON",I0000003,F0000002,2018,2500000,2500000,"$2,500,000.00","$2,500,000.00"
CLUB FOR GROWTH ACTION,C00487470,"HENDRICKS, DIANE",I0000134,F0000063,2022,2500000,2500000,"$2,500,000.00","$2,500,000.00"
FOR OUR FUTURE,C00620971,"STEYER, THOMAS F",I0000001,F0000001,2020,2500000,2500000,"$2,500,000.00","$2,500,000.00"
SMP,C00484642,"JURVETSON, KARLA",I0000137,F0000066,2022,2500000,2500000,"$2,500,000.00","$2,500,000.00"
EDF ACTION VOTES,C00707844,"MANDEL, SUSAN Z.",NULL,NULL,2020,2500000,2500000,"$2,500,000.00","$2,500,000.00"
NEW REPUBLICAN PAC,C00544544,"ADELSON, MIRIAM",I0000002,F0000002,2018,2500000,2500000,"$2,500,000.00","$2,500,000.00"
YG ACTION FUND,C00504761,"ADELSON, MIRIAM",I0000002,F0000002,2012,2500000,2500000,"$2,500,000.00","$2,500,000.00"
"WITH HONOR FUND, INC.",C00659011,"WEXNER, ABIGAIL",NULL,NULL,2018,2500000,2500000,"$2,500,000.00","$2,500,000.00"
SMP,C00484642,"ABRAHAM, DANIEL",I0000130,F0000059,2016,500000,2500000,"$500,000.00","$2,500,000.00"
SENATE LEADERSHIP FUND,C00571703,"SALAME, RYAN D.",NULL,NULL,2022,2500000,2500000,"$2,500,000.00","$2,500,000.00"
CONNECTICUT PATRIOTS PAC,C00804773,"MELLON, TIMOTHY",I0000126,F0000055,2022,2500000,2500000,"$2,500,000.00","$2,500,000.00"
"FREEDOM PARTNERS ACTION FUND, INC.",C00564765,"MERCER, ROBERT",I0000057,F0000008,2014,2500000,2500000,"$2,500,000.00","$2,500,000.00"
SENATE LEADERSHIP FUND,C00571703,"MCMAHON, LINDA",I0000007,F0000003,2016,500000,2500000,"$500,000.00","$2,500,000.00"
SENATE LEADERSHIP FUND,C00571703,"MCNAIR, ROBERT",I0000138,F0000029,2016,1500000,2500000,"$1,500,000.00","$2,500,000.00"
LCV VICTORY FUND,C00486845,"BROAD, EDYTHE",NULL,NULL,2020,2500000,2500000,"$2,500,000.00","$2,500,000.00"
SMP,C00484642,"SHAW, DAVID E",I0000131,F0000060,2020,1000000,2500000,"$1,000,000.00","$2,500,000.00"
WOMEN VOTE!,C00473918,"JACOBS, IRWIN",NULL,NULL,2018,2500000,2500000,"$2,500,000.00","$2,500,000.00"
OUR PRINCIPLES PAC,C00603621,"SINGER, PAUL",I0000053,F0000010,2016,2500000,2500000,"$2,500,000.00","$2,500,000.00"
SENATE LEADERSHIP FUND,C00571703,"TULL, THOMAS",NULL,NULL,2020,1250000,2500000,"$1,250,000.00","$2,500,000.00"
CONSERVATIVE SOLUTIONS PAC,C00541292,"SINGER, PAUL",I0000053,F0000010,2016,2500000,2500000,"$2,500,000.00","$2,500,000.00"
LCV VICTORY FUND,C00486845,"BROAD, ELI",NULL,NULL,2020,2500000,2500000,"$2,500,000.00","$2,500,000.00"
FOR OUR FUTURE,C00620971,"TUNA, CARI",I0000077,F0000014,2016,2500000,2500000,"$2,500,000.00","$2,500,000.00"
LCV VICTORY FUND,C00486845,"TUNA, CARI",I0000077,F0000014,2016,2500000,2500000,"$2,500,000.00","$2,500,000.00"
SMP,C00484642,"SCHWARTZ, BERNARD L.",I0000113,F0000053,2016,750000,2475000,"$750,000.00","$2,475,000.00"
AMERICAN UNITY PAC INC,C00523589,"GRANIERI, ROBERT ANTHONY",NULL,NULL,2020,250000,2450000,"$250,000.00","$2,450,000.00"
"AMERICANS FOR PROSPERITY ACTION, INC. (AFP ACTION) DBA CVA ACTION AND DBA LIBRE ACTION",C00687103,"DUCHOSSOIS, CRAIG",I0000219,NULL,2018,100000,2450000,"$100,000.00","$2,450,000.00"
AMERICAN UNITY PAC INC,C00523589,"LOEB, DANIEL S.",NULL,NULL,2014,1000000,2450000,"$1,000,000.00","$2,450,000.00"
"RESTORE COMMON SENSE, INC.",C00794719,"ESHELMAN, FRED",NULL,NULL,2021,1750000,2450000,"$1,750,000.00","$2,450,000.00"
WOMEN SPEAK OUT PAC,C00530766,"JAMES, VIRGINIA",I0000164,F0000072,2012,200000,2440056,"$200,000.00","$2,440,056.00"
WOMEN VOTE!,C00473918,"SHENKER, SCOTT",NULL,NULL,2016,1200000,2420000,"$1,200,000.00","$2,420,000.00"
"CLEARPATH ACTION FUND, INC.",C00608943,"FAISON, JAY",NULL,NULL,2018,2058000,2418000,"$2,058,000.00","$2,418,000.00"
SMP,C00484642,"GRAY, JONATHAN D.",NULL,NULL,2020,2000000,2400000,"$2,000,000.00","$2,400,000.00"
RJC VICTORY FUND,C00528554,"ADELSON, SHELDON",I0000003,F0000002,2012,1000000,2375000,"$1,000,000.00","$2,375,000.00"
RJC VICTORY FUND,C00528554,"ADELSON, MIRIAM",I0000002,F0000002,2012,1000000,2375000,"$1,000,000.00","$2,375,000.00"
SMP,C00484642,"STRYKER, JON",I0000161,F0000071,2019,300000,2375000,"$300,000.00","$2,375,000.00"
SENATE LEADERSHIP FUND,C00571703,"JOHNSON, CHARLES B.",NULL,NULL,2016,50000,2350000,"$50,000.00","$2,350,000.00"
"AMERICANS FOR PROSPERITY ACTION, INC. (AFP ACTION) DBA CVA ACTION AND DBA LIBRE ACTION",C00687103,"DUCHOSSOIS, CRAIG",I0000219,NULL,2019,250000,2350000,"$250,000.00","$2,350,000.00"
AMERICAN LIBERTY FUND,C00623421,"TOPPER, LEWIS",NULL,NULL,2020,725000,2335000,"$725,000.00","$2,335,000.00"
"RESTORE OUR FUTURE, INC.",C00490045,"SIMMONS, HAROLD CLARK",I0000070,F0000012,2012,2300000,2300000,"$2,300,000.00","$2,300,000.00"
SENATE LEADERSHIP FUND,C00571703,"JOHNSON, CHARLES B.",NULL,NULL,2018,1300000,2300000,"$1,300,000.00","$2,300,000.00"
"AMERICA FIRST ACTION, INC.",C00637512,"MOSKOWITZ, CHERNA",I0000270,NULL,2019,1300000,2300000,"$1,300,000.00","$2,300,000.00"
AMERICAN CROSSROADS,C00487363,"CHILDS, JOHN",I0000168,F0000074,2010,100000,2300000,"$100,000.00","$2,300,000.00"
LCV VICTORY FUND,C00486845,"MUNGER, REUBEN",NULL,NULL,2014,95000,2290000,"$95,000.00","$2,290,000.00"
SPIRIT OF DEMOCRACY AMERICA,C00521211,"MUNGER, JR., CHARLES",NULL,NULL,2012,1901000,2259775,"$1,901,000.00","$2,259,775.00"
SENATE REFORM FUND,C00681858,"DUNN, TIM",NULL,NULL,2018,2206000,2256000,"$2,206,000.00","$2,256,000.00"
SENATE LEADERSHIP FUND,C00571703,"REES-JONES, TREVOR D.",NULL,NULL,2019,250000,2250000,"$250,000.00","$2,250,000.00"
SENATE LEADERSHIP FUND,C00571703,"COHEN, STEVEN A. MR.",NULL,NULL,2016,250000,2250000,"$250,000.00","$2,250,000.00"
HOUSE FREEDOM ACTION,C00662221,"FRECKA, DAVID A. MR.",NULL,NULL,2019,600000,2250000,"$600,000.00","$2,250,000.00"
AMERICAN PATRIOTS PAC,C00668905,"GRIFFIN, KENNETH C",I0000094,F0000051,2021,500000,2250000,"$500,000.00","$2,250,000.00"
SAVE MISSOURI VALUES,C00776385,"SINQUEFIELD, REX A",NULL,NULL,2021,500000,2250000,"$500,000.00","$2,250,000.00"
"HONOR PENNSYLVANIA, INC.",C00798116,"BUCKLEY, WALTER W.",NULL,NULL,2022,2250000,2250000,"$2,250,000.00","$2,250,000.00"
SMP,C00484642,"SANDLER, HERBERT M",I0000129,F0000058,2018,2250000,2250000,"$2,250,000.00","$2,250,000.00"
"AMERICANS FOR PROSPERITY ACTION, INC. (AFP ACTION) DBA CVA ACTION AND DBA LIBRE ACTION",C00687103,"BUNTROCK, DEAN L.",NULL,NULL,2020,750000,2250000,"$750,000.00","$2,250,000.00"
"RESTORE OUR FUTURE, INC.",C00490045,"ROBERTSON, JULIAN",NULL,NULL,2011,1000000,2250000,"$1,000,000.00","$2,250,000.00"
"AMERICANS FOR PROSPERITY ACTION, INC. (AFP ACTION) DBA CVA ACTION AND DBA LIBRE ACTION",C00687103,"RYAN, PATRICK G.",NULL,NULL,2020,1500000,2250000,"$1,500,000.00","$2,250,000.00"
"34N22, INC.",C00789339,"MARCUS, BERNARD",I0000087,F0000019,2021,750000,2250000,"$750,000.00","$2,250,000.00"
SMP,C00484642,"SIMON, DEBORAH",I0000242,NULL,2022,2250000,2250000,"$2,250,000.00","$2,250,000.00"
SMP,C00484642,"MILLS, OLAN II",NULL,NULL,2021,1000000,2250000,"$1,000,000.00","$2,250,000.00"
WOMEN VOTE!,C00473918,"SINGH, NISHAD",NULL,NULL,2022,2250000,2250000,"$2,250,000.00","$2,250,000.00"
"FREEDOM PARTNERS ACTION FUND, INC.",C00564765,"DEVOS, DICK",I0000231,NULL,2014,500000,2250000,"$500,000.00","$2,250,000.00"
WOMEN SPEAK OUT PAC,C00530766,"JAMES, VIRGINIA",I0000164,F0000072,2014,200000,2240056,"$200,000.00","$2,240,056.00"
OUR DESTINY PAC,C00501098,"HUNTSMAN, JON M SR",NULL,NULL,2011,1887039,2222039,"$1,887,039.00","$2,222,039.00"
SMP,C00484642,"SIMONS, ELIZABETH",I0000041,F0000006,2018,1000000,2205000,"$1,000,000.00","$2,205,000.00"
AMERICAN UNITY PAC INC,C00523589,"GRANIERI, ROBERT ANTHONY",NULL,NULL,2021,1000000,2200000,"$1,000,000.00","$2,200,000.00"
AMERICAN CROSSROADS,C00487363,"GRIFFIN, KENNETH C",I0000094,F0000051,2010,250000,2200000,"$250,000.00","$2,200,000.00"
ESAFUND,C00489856,"RICKETTS, MARLENE",I0000063,F0000011,2022,2200000,2200000,"$2,200,000.00","$2,200,000.00"
EVERGREEN PRINCIPLES PAC,C00819664,"MELLON, TIMOTHY",I0000126,F0000055,2022,2200000,2200000,"$2,200,000.00","$2,200,000.00"
ESAFUND,C00489856,"SINGER, PAUL",I0000053,F0000010,2016,950000,2200000,"$950,000.00","$2,200,000.00"
AMERICAN CROSSROADS,C00487363,"CHILDS, JOHN",I0000168,F0000074,2012,1750000,2200000,"$1,750,000.00","$2,200,000.00"
LCV VICTORY FUND,C00486845,"MUNGER, REUBEN",NULL,NULL,2016,225000,2195000,"$225,000.00","$2,195,000.00"
WOMEN VOTE!,C00473918,"ECK, DENNIS",NULL,NULL,2014,15000,2181800,"$15,000.00","$2,181,800.00"
WOMEN VOTE!,C00473918,"ECK, DENNIS",NULL,NULL,2016,330000,2166800,"$330,000.00","$2,166,800.00"
ARKANSAS PATRIOTS FUND,C00790071,"UIHLEIN, RICHARD",I0000025,F0000005,2021,1000000,2150000,"$1,000,000.00","$2,150,000.00"
ESAFUND,C00489856,"MCMAHON, LINDA",I0000007,F0000003,2014,1150000,2150000,"$1,150,000.00","$2,150,000.00"
WOMEN VOTE!,C00473918,"STRYKER, PAT",I0000193,F0000071,2010,75000,2125000,"$75,000.00","$2,125,000.00"
WOMEN SPEAK OUT PAC,C00530766,"BARROSSE, ELLEN",NULL,NULL,2014,10000,2110000,"$10,000.00","$2,110,000.00"
"AMERICANS FOR PROSPERITY ACTION, INC. (AFP ACTION) DBA CVA ACTION AND DBA LIBRE ACTION",C00687103,"GILLIAM, RICHARD BAXTER",NULL,NULL,2021,1000000,2100000,"$1,000,000.00","$2,100,000.00"
"AMERICANS FOR PROSPERITY ACTION, INC. (AFP ACTION) DBA CVA ACTION AND DBA LIBRE ACTION",C00687103,"DUCHOSSOIS, CRAIG",I0000219,NULL,2020,600000,2100000,"$600,000.00","$2,100,000.00"
NATIONAL HORIZON,C00519363,"LAUDER, RONALD S",NULL,NULL,2018,1650000,2100000,"$1,650,000.00","$2,100,000.00"
WOMEN SPEAK OUT PAC,C00530766,"BARROSSE, ELLEN",NULL,NULL,2020,1100000,2100000,"$1,100,000.00","$2,100,000.00"
SMP,C00484642,"FISH, JOHN F.",NULL,NULL,2020,100000,2100000,"$100,000.00","$2,100,000.00"
AMERICA*S LIBERTY PAC,C00532572,"YASS, JEFF",I0000118,F0000027,2015,1550000,2090000,"$1,550,000.00","$2,090,000.00"
SMP,C00484642,"STRYKER, JON",I0000161,F0000071,2020,850000,2075000,"$850,000.00","$2,075,000.00"
INDEPENDENCE USA PAC,C00532705,"BLOOMBERG, MICHAEL",I0000005,F0000044,2021,562761,2072025,"$562,761.00","$2,072,025.00"
SENATE LEADERSHIP FUND,C00571703,"DAVIS, JAMES S.",NULL,NULL,2019,500000,2068600,"$500,000.00","$2,068,600.00"
TERM LIMITS ACTION,C00688580,"YASS, JEFF",I0000118,F0000027,2018,310000,2060000,"$310,000.00","$2,060,000.00"
SENATE LEADERSHIP FUND,C00571703,"MCINERNEY, THOMAS E.",NULL,NULL,2015,100000,2050000,"$100,000.00","$2,050,000.00"
PLANNED PARENTHOOD VOTES,C00489799,"DELANEY, MARY QUINN",NULL,NULL,2020,1050000,2050000,"$1,050,000.00","$2,050,000.00"
CLUB FOR GROWTH ACTION,C00487470,"CHILDS, JOHN",I0000168,F0000074,2021,100000,2050000,"$100,000.00","$2,050,000.00"
WOMEN VOTE!,C00473918,"STRYKER, PAT",I0000193,F0000071,2015,50000,2050000,"$50,000.00","$2,050,000.00"
WOMEN SPEAK OUT PAC,C00530766,"JAMES, VIRGINIA",I0000164,F0000072,2016,300000,2040056,"$300,000.00","$2,040,056.00"
THE GOOD PARTY,C00707398,"MOHIT, FARHAD",NULL,NULL,2019,273021,2028021,"$273,021.00","$2,028,021.00"
SMP,C00484642,"SABAN, HAIM",I0000085,F0000018,2019,10852,2010852,"$10,852.00","$2,010,852.00"
OUR PRINCIPLES PAC,C00603621,"UIHLEIN, RICHARD",I0000025,F0000005,2016,2007500,2007500,"$2,007,500.00","$2,007,500.00"
"WITH HONOR FUND, INC.",C00659011,"DUCHOSSOIS, RICHARD",I0000221,NULL,2021,1007156,2006253,"$1,007,156.00","$2,006,253.00"
"WITH HONOR FUND, INC.",C00659011,"DUCHOSSOIS, JANET",I0000220,NULL,2021,1007156,2006253,"$1,007,156.00","$2,006,253.00"
SMP,C00484642,"SOROS, ALEXANDER GEORGE",I0000011,F0000004,2018,2001127,2001127,"$2,001,127.00","$2,001,127.00"
"FREEDOM PARTNERS ACTION FUND, INC.",C00564765,"GILLIAM, RICHARD B. MR.",NULL,NULL,2016,1000000,2000000,"$1,000,000.00","$2,000,000.00"
"FREEDOM PARTNERS ACTION FUND, INC.",C00564765,"BERGAN, MARY ALICE MRS.",NULL,NULL,2018,2000000,2000000,"$2,000,000.00","$2,000,000.00"
1820 PAC,C00698126,"SCHWARZMAN, STEPHEN A.",I0000092,F0000049,2019,500000,2000000,"$500,000.00","$2,000,000.00"
PLANNED PARENTHOOD VOTES,C00489799,"ROSENTHAL, RICHARD MR.",NULL,NULL,2015,1000000,2000000,"$1,000,000.00","$2,000,000.00"
AMERICAN LEADERSHIP ACTION,C00794891,"BUCKLEY, WALTER W. JR.",NULL,NULL,2022,2000000,2000000,"$2,000,000.00","$2,000,000.00"
"AMERICA FIRST ACTION, INC.",C00637512,"RICKETTS, JOHN JOSEPH",I0000062,F0000011,2020,2000000,2000000,"$2,000,000.00","$2,000,000.00"
"GMI PAC, INC.",C00788679,"BANKMAN-FRIED, SAMUEL",NULL,NULL,2022,2000000,2000000,"$2,000,000.00","$2,000,000.00"
PLANNED PARENTHOOD VOTES,C00489799,"GOLDMAN FOWLER, AMY P",NULL,NULL,2018,2000000,2000000,"$2,000,000.00","$2,000,000.00"
UNITE THE COUNTRY,C00701888,"BAINUM, STEWART W. JR",NULL,NULL,2020,2000000,2000000,"$2,000,000.00","$2,000,000.00"
SMP,C00484642,"SIMON-SKJODT, CYNTHIA",I0000249,NULL,2020,1000000,2000000,"$1,000,000.00","$2,000,000.00"
SENATE LEADERSHIP FUND,C00571703,"REES-JONES, TREVOR D.",NULL,NULL,2020,750000,2000000,"$750,000.00","$2,000,000.00"
SENATE LEADERSHIP FUND,C00571703,"COHEN, STEVEN A. MR.",NULL,NULL,2017,2000000,2000000,"$2,000,000.00","$2,000,000.00"
SMP,C00484642,"JOBS, LAURENE POWELL",NULL,NULL,2014,500000,2000000,"$500,000.00","$2,000,000.00"
ALABAMA*S FUTURE,C00791202,"COLLAZO, FRANCISCO J",NULL,NULL,2022,2000000,2000000,"$2,000,000.00","$2,000,000.00"
SMP,C00484642,"MACFARLANE, SETH W.",NULL,NULL,2020,1000000,2000000,"$1,000,000.00","$2,000,000.00"
"AMERICA FIRST ACTION, INC.",C00637512,"STEPHENS, WARREN A.",I0000107,F0000023,2018,500000,2000000,"$500,000.00","$2,000,000.00"
"FREEDOM PARTNERS ACTION FUND, INC.",C00564765,"FOSTER, PAUL L. MR.",NULL,NULL,2014,1000000,2000000,"$1,000,000.00","$2,000,000.00"
CONSERVATIVE SOLUTIONS PAC,C00541292,"HUMPHREYS, DAVID C.",NULL,NULL,2015,1000000,2000000,"$1,000,000.00","$2,000,000.00"
PRESERVE AMERICA PAC,C00756882,"STEPHENS, WARREN A.",I0000107,F0000023,2020,2000000,2000000,"$2,000,000.00","$2,000,000.00"
SENATE LEADERSHIP FUND,C00571703,"ROWLING, ROBERT B.",I0000159,F0000036,2016,250000,2000000,"$250,000.00","$2,000,000.00"
CLUB FOR GROWTH ACTION,C00487470,"BIGELOW, ROBERT T.",NULL,NULL,2022,2000000,2000000,"$2,000,000.00","$2,000,000.00"
SENATE LEADERSHIP FUND,C00571703,"DUCHOSSOIS, CRAIG",I0000219,NULL,2022,2000000,2000000,"$2,000,000.00","$2,000,000.00"
ALABAMA CHRISTIAN CONSERVATIVES,C00782656,"COLLAZO, FRANCISCO",NULL,NULL,2021,1000000,2000000,"$1,000,000.00","$2,000,000.00"
DEFENDARIZONA,C00668301,"GRIFFIN, KENNETH C",I0000094,F0000051,2018,2000000,2000000,"$2,000,000.00","$2,000,000.00"
"FREEDOM PARTNERS ACTION FUND, INC.",C00564765,"GRIFFIN, KENNETH C",I0000094,F0000051,2015,2000000,2000000,"$2,000,000.00","$2,000,000.00"
PLANNED PARENTHOOD VOTES,C00489799,"ROSENTHAL, RICHARD",NULL,NULL,2022,2000000,2000000,"$2,000,000.00","$2,000,000.00"
"AMERICANS FOR PROSPERITY ACTION, INC. (AFP ACTION) DBA CVA ACTION AND DBA LIBRE ACTION",C00687103,"CAMERON, RONALD M",I0000093,F0000050,2021,1000000,2000000,"$1,000,000.00","$2,000,000.00"
REBUILDING AMERICA NOW,C00618876,"CAMERON, RONALD M",I0000093,F0000050,2016,2000000,2000000,"$2,000,000.00","$2,000,000.00"
SMP,C00484642,"MURPHY, THOMAS P.",NULL,NULL,2016,2000000,2000000,"$2,000,000.00","$2,000,000.00"
SENATE LEADERSHIP FUND,C00571703,"MURDOCH, K RUPERT",NULL,NULL,2022,2000000,2000000,"$2,000,000.00","$2,000,000.00"
SMP,C00484642,"SPIELBERG, STEVEN",NULL,NULL,2020,250000,2000000,"$250,000.00","$2,000,000.00"
SMP,C00484642,"PENNER, CARRIE W.",NULL,NULL,2020,2000000,2000000,"$2,000,000.00","$2,000,000.00"
CONSERVATIVE SOLUTIONS PAC,C00541292,"PERLMUTTER, LAURA",I0000252,NULL,2015,2000000,2000000,"$2,000,000.00","$2,000,000.00"
CLUB FOR GROWTH ACTION,C00487470,"CAMERON, RONALD M",I0000093,F0000050,2018,500000,2000000,"$500,000.00","$2,000,000.00"
SENATE CONSERVATIVES ACTION,C00524181,"UIHLEIN, RICHARD",I0000025,F0000005,2013,100000,2000000,"$100,000.00","$2,000,000.00"
SENATE LEADERSHIP FUND,C00571703,"LANGONE, KENNETH",I0000228,NULL,2022,2000000,2000000,"$2,000,000.00","$2,000,000.00"
"FREEDOM PARTNERS ACTION FUND, INC.",C00564765,"HENDRICKS, DIANE",I0000134,F0000063,2016,2000000,2000000,"$2,000,000.00","$2,000,000.00"
AMERICAN CROSSROADS,C00487363,"PERENCHIO, JERRY",I0000125,F0000054,2014,2000000,2000000,"$2,000,000.00","$2,000,000.00"
FREEDOM PAC,C00517417,"ADELSON, SHELDON",I0000003,F0000002,2012,2000000,2000000,"$2,000,000.00","$2,000,000.00"
CFG ACTION MISSOURI,C00654327,"UIHLEIN, RICHARD",I0000025,F0000005,2017,2000000,2000000,"$2,000,000.00","$2,000,000.00"
SENATE LEADERSHIP FUND,C00571703,"MARCUS, BERNARD",I0000087,F0000019,2022,2000000,2000000,"$2,000,000.00","$2,000,000.00"
USA FREEDOM FUND,C00745208,"MARCUS, BERNARD",I0000087,F0000019,2022,2000000,2000000,"$2,000,000.00","$2,000,000.00"
MAKE AMERICA NUMBER 1,C00575373,"MARCUS, BERNARD",I0000087,F0000019,2016,2000000,2000000,"$2,000,000.00","$2,000,000.00"
SMP,C00484642,"ABRAHAM, DANIEL",I0000130,F0000059,2018,1250000,2000000,"$1,250,000.00","$2,000,000.00"
WHITE MOUNTAIN PAC,C00823989,"MELLON, TIMOTHY",I0000126,F0000055,2022,2000000,2000000,"$2,000,000.00","$2,000,000.00"
BATTLE BORN VALUES PAC,C00787978,"MELLON, TIMOTHY",I0000126,F0000055,2022,2000000,2000000,"$2,000,000.00","$2,000,000.00"
CONSERVATIVE SOLUTIONS PAC,C00541292,"ELLISON, LARRY",I0000256,NULL,2016,2000000,2000000,"$2,000,000.00","$2,000,000.00"
AMERICAN CROSSROADS,C00487363,"MERCER, ROBERT",I0000057,F0000008,2012,2000000,2000000,"$2,000,000.00","$2,000,000.00"
SENATE LEADERSHIP FUND,C00571703,"SMITH, MICHAEL",NULL,NULL,2021,1000000,2000000,"$1,000,000.00","$2,000,000.00"
PLANNED PARENTHOOD VOTES,C00489799,"SIMON, DEBORAH",I0000242,NULL,2021,500000,2000000,"$500,000.00","$2,000,000.00"
JOHN BOLTON SUPER PAC,C00542464,"MERCER, ROBERT",I0000057,F0000008,2016,1000000,2000000,"$1,000,000.00","$2,000,000.00"
SMP,C00484642,"QUILLIN, PATTY",NULL,NULL,2020,1000000,2000000,"$1,000,000.00","$2,000,000.00"
ENGAGE TEXAS,C00701656,"WALTER III, JC",NULL,NULL,2019,1000000,2000000,"$1,000,000.00","$2,000,000.00"
CLUB FOR GROWTH ACTION,C00487470,"MERCER, ROBERT",I0000057,F0000008,2011,100000,2000000,"$100,000.00","$2,000,000.00"
"RESTORE OUR FUTURE, INC.",C00490045,"MCNAIR, ROBERT",I0000138,F0000029,2012,2000000,2000000,"$2,000,000.00","$2,000,000.00"
SENATE LEADERSHIP FUND,C00571703,"MCMAHON, LINDA",I0000007,F0000003,2020,1750000,2000000,"$1,750,000.00","$2,000,000.00"
SMP,C00484642,"FISH, JOHN F.",NULL,NULL,2022,2000000,2000000,"$2,000,000.00","$2,000,000.00"
CLUB FOR GROWTH ACTION,C00487470,"GABY, RICHARD",NULL,NULL,2021,1250000,2000000,"$1,250,000.00","$2,000,000.00"
SMP,C00484642,"KHOSLA, VINOD",NULL,NULL,2020,1000000,2000000,"$1,000,000.00","$2,000,000.00"
PLANNED PARENTHOOD VOTES,C00489799,"SOROS, GEORGE",I0000009,F0000004,2014,500000,2000000,"$500,000.00","$2,000,000.00"
PACRONYM,C00646877,"DUDA, KENNETH",NULL,NULL,2019,1000000,2000000,"$1,000,000.00","$2,000,000.00"
AMERICAN UNITY PAC INC,C00523589,"KLARMAN, SETH",I0000140,F0000030,2015,1000000,2000000,"$1,000,000.00","$2,000,000.00"
SMP,C00484642,"SINGH, NISHAD",NULL,NULL,2022,2000000,2000000,"$2,000,000.00","$2,000,000.00"
"GARDEN STATE ADVANCE, INC.",C00809087,"HEALEY, ELLEN",NULL,NULL,2022,2000000,2000000,"$2,000,000.00","$2,000,000.00"
ENGAGE TEXAS,C00701656,"DUNCAN, JANE",NULL,NULL,2019,1000000,2000000,"$1,000,000.00","$2,000,000.00"
MAKE AMERICA GREAT AGAIN,C00580373,"RUFFIN, PHIL",NULL,NULL,2015,2000000,2000000,"$2,000,000.00","$2,000,000.00"
SMP,C00484642,"MALTZ, DAVID",NULL,NULL,2022,2000000,2000000,"$2,000,000.00","$2,000,000.00"
"AMERICA FIRST ACTION, INC.",C00637512,"BEAL, ANDREW",NULL,NULL,2018,2000000,2000000,"$2,000,000.00","$2,000,000.00"
"CONSERVATIVE, AUTHENTIC, RESPONSIVE LEADERSHIP FOR YOU AND FOR AMERICA",C00573154,"THIEL, PETER",I0000167,F0000073,2015,2000000,2000000,"$2,000,000.00","$2,000,000.00"
SENATE LEADERSHIP FUND,C00571703,"REYES, DAVID",I0000259,NULL,2020,1000000,2000000,"$1,000,000.00","$2,000,000.00"
WOMEN VOTE!,C00473918,"STRYKER, PAT",I0000193,F0000071,2016,600000,2000000,"$600,000.00","$2,000,000.00"
"AMERICANS FOR PROSPERITY ACTION, INC. (AFP ACTION) DBA CVA ACTION AND DBA LIBRE ACTION",C00687103,"WALTON, ROB",NULL,NULL,2022,2000000,2000000,"$2,000,000.00","$2,000,000.00"
SMP,C00484642,"SABAN, HAIM",I0000085,F0000018,2020,1500000,2000000,"$1,500,000.00","$2,000,000.00"
UNITED DEMOCRACY PROJECT (UDP),C00799031,"KOUM, JAN",NULL,NULL,2022,2000000,2000000,"$2,000,000.00","$2,000,000.00"
AMERICANS FOR PROGRESSIVE ACTION,C00545590,"JORDAN, THOMAS JOHN",NULL,NULL,2013,1972297,1972297,"$1,972,297.00","$1,972,297.00"
LCV VICTORY FUND,C00486845,"MUNGER, REUBEN",NULL,NULL,2017,50000,1970000,"$50,000.00","$1,970,000.00"
SENATE LEADERSHIP FUND,C00571703,"MCINERNEY, THOMAS E.",NULL,NULL,2016,100000,1950000,"$100,000.00","$1,950,000.00"
AMERICAN CROSSROADS,C00487363,"GRIFFIN, KENNETH C",I0000094,F0000051,2011,300000,1950000,"$300,000.00","$1,950,000.00"
AMERICAN CROSSROADS,C00487363,"HUGHES, B. WAYNE",NULL,NULL,2010,1950000,1950000,"$1,950,000.00","$1,950,000.00"
CLUB FOR GROWTH ACTION,C00487470,"CHILDS, JOHN",I0000168,F0000074,2022,1950000,1950000,"$1,950,000.00","$1,950,000.00"
AMERICAN PATRIOTS PAC,C00668905,"SINGER, PAUL",I0000053,F0000010,2018,500000,1950000,"$500,000.00","$1,950,000.00"
SOMOS PAC,C00724203,"BLOOMBERG, MICHAEL",I0000005,F0000044,2020,1930000,1930000,"$1,930,000.00","$1,930,000.00"
LCV VICTORY FUND,C00486845,"MUNGER, REUBEN",NULL,NULL,2018,250000,1920000,"$250,000.00","$1,920,000.00"
LIBERTY PRINCIPLES PAC INC,C00514299,"UIHLEIN, RICHARD",I0000025,F0000005,2012,125000,1905000,"$125,000.00","$1,905,000.00"
"AMERICA FIRST ACTION, INC.",C00637512,"BUCKLEY, WALTER W MR. JR.",NULL,NULL,2019,640000,1900000,"$640,000.00","$1,900,000.00"
FUTURE45,C00574533,"RICKETTS, JOHN JOSEPH",I0000062,F0000011,2016,1000000,1900000,"$1,000,000.00","$1,900,000.00"
ESAFUND,C00489856,"GRIFFIN, KENNETH C",I0000094,F0000051,2015,500000,1900000,"$500,000.00","$1,900,000.00"
COMMUNITY CHANGE VOTERS,C00612820,"SIMONS, ELIZABETH",I0000041,F0000006,2020,1100000,1900000,"$1,100,000.00","$1,900,000.00"
